run_id,pipeline_name,dag_id,run_type,started_at,ended_at,duration_sec,status,rows_read,rows_written,rows_failed,error_message,retry_attempt,executor,memory_mb,cpu_cores,s3_bytes_written,triggered_by
RUN0000834,transform_revenue,dag_transform_revenue,manual,2025-03-07 00:08:55,2025-03-07 00:09:56,61,success,110145,95524,270,,1,KubernetesExecutor,8697,,485496875,scheduler
RUN0000835,data_quality_check,dag_data_quality_check,triggered,2024-11-01 00:10:32,2024-11-01 00:17:26,414,success,390881,386473,83,,0,KubernetesExecutor,1120,8,,api_call
RUN0000836,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-02-15 14:08:55,2025-02-15 14:16:45,470,success,394995,388215,13,,0,LocalExecutor,2133,8,,scheduler
RUN0000837,archive_raw_files,dag_archive_raw_files,scheduled,2025-03-27 00:20:36,2025-03-27 00:47:44,1628,success,114925,107043,,,0,CeleryExecutor,15881,2,213530997,user_ana
RUN0000838,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-11-15 14:41:07,2024-11-15 14:57:04,957,success,213911,183794,290,,0,LocalExecutor,6623,,,scheduler
RUN0000839,sync_partner_api,dag_sync_partner_api,manual,2025-03-24 06:05:33,2025-03-24 06:10:52,319,skipped,7309,,2156,s3_access_denied,0,KubernetesExecutor,4176,1,,
RUN0000840,archive_raw_files,dag_archive_raw_files,triggered,2025-02-14 06:02:37,2025-02-14 06:05:05,148,failed,8575,,4778,upstream_failure,0,KubernetesExecutor,12134,4,,user_marcos
RUN0000841,transform_revenue,dag_transform_revenue,scheduled,2024-11-02 16:04:29,2024-11-02 16:25:00,1231,success,7878,7598,160,,0,KubernetesExecutor,4245,1,60864304,user_ana
RUN0000842,transform_revenue,dag_transform_revenue,backfill,2024-10-02 00:55:14,2024-10-02 01:01:44,390,timeout,2101,,4846,null_primary_key,0,LocalExecutor,13424,2,,user_ana
RUN0000843,sync_partner_api,dag_sync_partner_api,triggered,2025-03-04 12:59:56,2025-03-04 13:18:46,1130,success,349406,300784,,,0,CeleryExecutor,5420,16,,api_call
RUN0000844,data_quality_check,dag_data_quality_check,backfill,2025-03-05 02:37:04,2025-03-05 02:41:58,294,success,168627,143540,109,,0,LocalExecutor,8451,2,,user_ana
RUN0000845,data_quality_check,dag_data_quality_check,triggered,2025-03-27 01:09:57,2025-03-27 01:17:53,476,success,221661,200816,,,0,LocalExecutor,10849,16,395556578,user_marcos
RUN0000846,transform_funnel,dag_transform_funnel,triggered,2025-03-27 00:03:53,2025-03-27 00:14:47,654,success,334837,322770,36,,0,LocalExecutor,9649,2,26421166,api_call
RUN0000847,data_quality_check,dag_data_quality_check,backfill,2025-03-24 19:43:56,2025-03-24 20:02:57,1141,success,87706,75516,76,,0,KubernetesExecutor,11033,8,,ci_pipeline
RUN0000848,transform_revenue,dag_transform_revenue,manual,2025-01-15 14:33:18,2025-01-15 14:45:18,720,success,109903,97902,247,,2,CeleryExecutor,5693,4,325275249,user_marcos
RUN0000849,transform_revenue,dag_transform_revenue,scheduled,2024-11-24 15:35:31,2024-11-24 15:45:35,604,success,492539,436942,,,0,CeleryExecutor,3939,2,10587117,user_ana
RUN0000850,ingest_transactions,dag_ingest_transactions,manual,2025-02-03 03:37:05,2025-02-03 03:44:10,425,success,152716,138589,,,0,KubernetesExecutor,9108,16,331495536,scheduler
RUN0000851,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2025-01-11 18:51:32,2025-01-11 19:12:37,1265,success,424980,363174,,,0,KubernetesExecutor,13861,,475562160,ci_pipeline
RUN0000852,transform_funnel,dag_transform_funnel,scheduled,2024-11-12 06:12:36,2024-11-12 06:17:18,282,success,446547,417106,,,0,KubernetesExecutor,1661,,25963760,api_call
RUN0000853,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2025-02-06 11:08:25,2025-02-06 11:32:31,1446,success,238791,212939,,,0,KubernetesExecutor,13540,8,216138540,api_call
RUN0000854,export_to_redshift,dag_export_to_redshift,backfill,2025-01-13 00:58:56,2025-01-13 01:13:01,845,success,5173,4830,,,0,CeleryExecutor,8184,1,348066672,user_marcos
RUN0000855,export_to_redshift,dag_export_to_redshift,manual,2024-12-14 11:42:49,2024-12-14 11:44:27,98,success,163319,141388,,,0,KubernetesExecutor,9666,2,,scheduler
RUN0000856,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-03-02 07:11:46,2025-03-02 07:31:35,1189,success,74563,72505,,,0,LocalExecutor,3198,8,,api_call
RUN0000857,ingest_events,dag_ingest_events,triggered,2024-12-19 03:44:19,2024-12-19 03:50:36,377,failed,8634,,4410,upstream_failure,0,LocalExecutor,1723,8,,ci_pipeline
RUN0000858,transform_funnel,dag_transform_funnel,scheduled,2024-10-26 17:28:53,2024-10-26 17:57:23,1710,success,465440,443728,,,0,LocalExecutor,3598,4,319883503,api_call
RUN0000859,archive_raw_files,dag_archive_raw_files,triggered,2024-12-15 09:27:43,2024-12-15 09:47:31,1188,success,23766,22806,,,0,KubernetesExecutor,2175,4,90290248,user_marcos
RUN0000860,archive_raw_files,dag_archive_raw_files,scheduled,2024-12-30 10:33:26,2024-12-30 10:34:58,92,skipped,7327,,3108,s3_access_denied,1,KubernetesExecutor,13287,1,,api_call
RUN0000861,ingest_transactions,dag_ingest_transactions,triggered,2025-01-05 20:46:53,2025-01-05 20:52:09,316,success,78804,67450,,,0,LocalExecutor,7881,2,336219847,api_call
RUN0000862,export_to_redshift,dag_export_to_redshift,manual,2024-12-22 21:55:16,2024-12-22 22:24:34,1758,success,31596,30483,,,0,KubernetesExecutor,3812,16,,api_call
RUN0000863,transform_revenue,dag_transform_revenue,manual,2024-12-21 06:57:51,2024-12-21 07:23:58,1567,success,190023,168095,151,,0,LocalExecutor,15159,4,272825010,user_marcos
RUN0000864,data_quality_check,dag_data_quality_check,manual,2024-10-02 01:50:47,2024-10-02 02:19:23,1716,success,74664,65102,,,0,KubernetesExecutor,13282,16,352077447,user_marcos
RUN0000865,ingest_transactions,dag_ingest_transactions,manual,2025-02-22 01:06:48,2025-02-22 01:22:53,965,success,397209,368312,,,0,CeleryExecutor,2705,,450927327,api_call
RUN0000866,archive_raw_files,dag_archive_raw_files,triggered,2025-02-17 14:59:14,2025-02-17 15:18:22,1148,success,386246,357428,263,,0,KubernetesExecutor,2510,1,456385377,user_ana
RUN0000867,transform_revenue,dag_transform_revenue,scheduled,2024-10-29 15:57:12,2024-10-29 16:01:43,271,success,170883,162135,,,0,LocalExecutor,9299,8,333793656,api_call
RUN0000868,transform_funnel,dag_transform_funnel,manual,2024-12-23 19:58:44,2024-12-23 20:20:02,1278,success,297233,292885,435,,0,KubernetesExecutor,,1,,ci_pipeline
RUN0000869,ingest_partner_catalog,dag_ingest_partner_catalog,triggered,2024-12-09 00:34:02,2024-12-09 00:48:01,839,success,419579,375375,,,0,LocalExecutor,7218,16,210183692,api_call
RUN0000870,data_quality_check,dag_data_quality_check,backfill,2025-03-29 10:05:54,2025-03-29 10:11:01,307,success,139024,128497,,,0,KubernetesExecutor,386,2,427289437,user_marcos
RUN0000871,transform_funnel,dag_transform_funnel,manual,2025-02-21 02:57:10,2025-02-21 03:22:34,1524,success,368646,363496,184,,1,LocalExecutor,3454,2,,user_marcos
RUN0000872,transform_revenue,dag_transform_revenue,triggered,2025-01-21 13:29:04,2025-01-21 13:38:16,552,success,330379,283121,,,0,KubernetesExecutor,5474,1,53669541,api_call
RUN0000873,data_quality_check,dag_data_quality_check,backfill,2024-12-26 00:10:31,2024-12-26 00:26:30,959,success,164774,160844,,,0,KubernetesExecutor,9060,1,145515030,ci_pipeline
RUN0000874,archive_raw_files,dag_archive_raw_files,triggered,2024-11-11 20:31:59,2024-11-11 20:46:59,900,success,419111,389100,,,0,CeleryExecutor,10755,16,303440283,user_marcos
RUN0000875,sync_partner_api,dag_sync_partner_api,backfill,2025-02-26 17:10:16,2025-02-26 17:33:20,1384,success,335404,303348,,,0,LocalExecutor,8611,8,331737704,user_ana
RUN0000876,ingest_transactions,dag_ingest_transactions,backfill,2024-10-29 02:51:31,2024-10-29 03:03:14,703,success,313278,291451,149,,0,CeleryExecutor,10914,8,291675734,ci_pipeline
RUN0000877,export_to_redshift,dag_export_to_redshift,backfill,2024-11-27 14:27:59,2024-11-27 14:43:09,910,success,291406,249900,,,0,LocalExecutor,9992,1,293790507,scheduler
RUN0000878,data_quality_check,dag_data_quality_check,backfill,2025-02-05 11:30:13,2025-02-05 11:54:02,1429,success,395770,374099,,,1,LocalExecutor,6710,16,,scheduler
RUN0000879,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2025-03-06 18:01:52,2025-03-06 18:06:03,251,success,178038,162653,,,0,LocalExecutor,1561,8,36115996,
RUN0000880,archive_raw_files,dag_archive_raw_files,scheduled,2025-01-01 08:42:46,2025-01-01 08:47:17,271,success,125147,118324,,,0,CeleryExecutor,9296,8,116619225,user_ana
RUN0000881,data_quality_check,dag_data_quality_check,manual,2025-03-25 10:03:20,2025-03-25 10:16:41,801,success,260606,229245,,,0,CeleryExecutor,10511,8,130204659,api_call
RUN0000882,transform_funnel,dag_transform_funnel,backfill,2025-02-22 08:31:27,2025-02-22 08:36:54,327,success,333136,306818,339,,0,CeleryExecutor,10142,2,16139457,user_marcos
RUN0000883,transform_funnel,dag_transform_funnel,backfill,2024-12-18 08:16:19,2024-12-18 08:45:20,1741,success,183197,157957,9,,0,CeleryExecutor,,4,421413754,ci_pipeline
RUN0000884,data_quality_check,dag_data_quality_check,scheduled,2024-10-20 10:37:15,2024-10-20 10:38:24,69,success,410628,393794,130,,0,KubernetesExecutor,1534,4,24575186,user_marcos
RUN0000885,data_quality_check,dag_data_quality_check,triggered,2025-03-15 20:25:32,2025-03-15 20:32:53,441,success,168513,158534,245,,0,KubernetesExecutor,635,16,68415858,user_marcos
RUN0000886,export_to_redshift,dag_export_to_redshift,scheduled,2024-12-14 23:05:48,2024-12-14 23:09:17,209,success,304019,259615,,,0,KubernetesExecutor,1681,2,256194608,user_marcos
RUN0000887,export_to_redshift,dag_export_to_redshift,triggered,2024-12-07 03:14:57,2024-12-07 03:35:40,1243,success,482730,438654,90,,0,CeleryExecutor,15148,1,395866759,ci_pipeline
RUN0000888,ingest_transactions,dag_ingest_transactions,backfill,2025-02-17 07:01:11,2025-02-17 07:07:52,401,success,293448,280620,,,0,LocalExecutor,7326,8,375776365,scheduler
RUN0000889,data_quality_check,dag_data_quality_check,triggered,2024-10-20 07:26:19,2024-10-20 07:40:54,875,success,44617,40894,,,0,LocalExecutor,14055,,32106611,ci_pipeline
RUN0000890,sync_partner_api,dag_sync_partner_api,scheduled,2024-12-18 17:25:04,2024-12-18 17:35:09,605,success,284304,275445,84,,0,CeleryExecutor,12298,,169106332,user_marcos
RUN0000891,ingest_events,dag_ingest_events,backfill,2024-12-22 02:42:10,2024-12-22 03:02:41,1231,success,45552,44439,,,3,KubernetesExecutor,13159,2,341346961,ci_pipeline
RUN0000892,archive_raw_files,dag_archive_raw_files,scheduled,2025-02-04 21:57:21,2025-02-04 22:17:14,1193,success,85846,82870,434,,1,CeleryExecutor,854,1,400096563,scheduler
RUN0000893,export_to_redshift,dag_export_to_redshift,manual,2024-11-16 17:18:31,2024-11-16 17:39:23,1252,success,91198,91157,,,1,KubernetesExecutor,5509,4,343914801,ci_pipeline
RUN0000894,export_to_redshift,dag_export_to_redshift,triggered,2025-02-03 02:56:39,2025-02-03 03:07:23,644,success,130254,130197,231,,3,KubernetesExecutor,,,271356698,scheduler
RUN0000895,transform_revenue,dag_transform_revenue,scheduled,2025-01-27 13:36:52,2025-01-27 14:02:19,1527,success,20682,20229,,,0,KubernetesExecutor,3438,1,211030821,user_marcos
RUN0000896,export_to_redshift,dag_export_to_redshift,scheduled,2025-02-01 15:27:37,2025-02-01 15:31:20,223,success,295450,275948,334,,0,LocalExecutor,1576,,236160318,user_ana
RUN0000897,ingest_transactions,dag_ingest_transactions,scheduled,2024-11-13 02:41:17,2024-11-13 02:46:27,310,success,341008,319180,280,,0,KubernetesExecutor,391,2,317966349,api_call
RUN0000898,export_to_redshift,dag_export_to_redshift,manual,2025-02-26 14:14:16,2025-02-26 14:16:22,126,success,111483,110263,,,1,LocalExecutor,12564,2,51385282,ci_pipeline
RUN0000899,data_quality_check,dag_data_quality_check,scheduled,2025-01-28 09:42:29,2025-01-28 10:06:43,1454,success,132745,122246,,,0,CeleryExecutor,2485,2,134829398,user_marcos
RUN0000900,export_to_redshift,dag_export_to_redshift,scheduled,2025-02-17 14:38:32,2025-02-17 14:55:14,1002,success,51380,50337,434,,0,KubernetesExecutor,2937,1,187982024,user_marcos
RUN0000901,ingest_transactions,dag_ingest_transactions,manual,2024-12-29 15:59:15,2024-12-29 16:19:45,1230,success,28486,28438,,,2,KubernetesExecutor,8511,16,46298011,user_marcos
RUN0000902,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-03-21 21:11:19,2025-03-21 21:32:50,1291,success,51625,46616,,,0,CeleryExecutor,15085,4,179846935,api_call
RUN0000903,ingest_events,dag_ingest_events,scheduled,2024-11-03 20:41:47,2024-11-03 20:56:33,886,success,211116,195329,30,,0,LocalExecutor,9371,8,498748002,ci_pipeline
RUN0000904,transform_revenue,dag_transform_revenue,backfill,2024-10-20 08:27:25,2024-10-20 08:46:08,1123,success,319099,290110,,,0,CeleryExecutor,10590,8,79169127,scheduler
RUN0000905,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-12-12 10:42:07,2024-12-12 10:51:49,582,success,92305,85476,,,0,LocalExecutor,13691,16,181319520,user_marcos
RUN0000906,ingest_transactions,dag_ingest_transactions,triggered,2025-02-27 21:35:48,2025-02-28 02:58:27,19359,success,159183,150091,,,0,LocalExecutor,14772,8,46407407,api_call
RUN0000907,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-01-10 00:51:47,2025-01-10 01:12:33,1246,success,17380,15910,394,,0,LocalExecutor,14065,2,159442671,user_ana
RUN0000908,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-12-23 13:38:48,2024-12-23 13:45:07,379,failed,,,2142,,0,KubernetesExecutor,10403,8,,user_marcos
RUN0000909,export_to_redshift,dag_export_to_redshift,backfill,2024-11-05 03:24:53,2024-11-05 03:34:51,598,success,26975,26475,420,,1,CeleryExecutor,8128,,17742658,api_call
RUN0000910,ingest_transactions,dag_ingest_transactions,scheduled,2025-01-01 16:09:48,2025-01-01 16:31:19,1291,success,211599,186545,,,0,KubernetesExecutor,2013,16,68746970,ci_pipeline
RUN0000911,transform_funnel,dag_transform_funnel,triggered,2024-12-15 20:52:27,2024-12-15 21:03:17,650,success,274042,244378,,,1,KubernetesExecutor,6418,8,15693499,scheduler
RUN0000912,transform_revenue,dag_transform_revenue,backfill,2024-11-13 06:56:07,2024-11-13 07:24:18,1691,success,202232,181499,383,,0,KubernetesExecutor,10778,2,32880103,ci_pipeline
RUN0000913,sync_partner_api,dag_sync_partner_api,scheduled,2024-11-09 19:23:22,2024-11-09 19:28:46,324,failed,,,1639,,2,LocalExecutor,14728,1,,user_marcos
RUN0000914,data_quality_check,dag_data_quality_check,manual,2024-10-28 09:42:12,2024-10-28 09:46:08,236,success,243678,223572,215,,0,KubernetesExecutor,6719,1,154241639,user_ana
RUN0000915,transform_revenue,dag_transform_revenue,backfill,2025-03-04 17:06:30,2025-03-04 17:32:55,1585,success,426628,387511,,,0,CeleryExecutor,7923,8,194445122,ci_pipeline
RUN0000916,archive_raw_files,dag_archive_raw_files,triggered,2024-11-29 10:19:28,2024-11-29 10:28:26,538,success,67074,65862,,,0,LocalExecutor,12847,1,,ci_pipeline
RUN0000917,sync_partner_api,dag_sync_partner_api,scheduled,2024-11-14 18:07:01,2024-11-14 18:28:10,1269,success,496718,460089,,,0,KubernetesExecutor,14329,2,66426323,ci_pipeline
RUN0000918,transform_revenue,dag_transform_revenue,backfill,2025-01-07 15:08:53,2025-01-07 15:13:52,299,success,329287,293221,292,,0,CeleryExecutor,7317,8,267666696,ci_pipeline
RUN0000919,data_quality_check,dag_data_quality_check,triggered,2025-02-14 02:41:22,2025-02-14 03:03:00,1298,success,473084,447270,202,,0,LocalExecutor,2214,8,,user_marcos
RUN0000920,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2025-01-09 20:56:34,2025-01-09 20:57:23,49,success,211739,206147,,,0,LocalExecutor,,1,35464259,scheduler
RUN0000921,transform_funnel,dag_transform_funnel,manual,2024-12-21 02:27:17,2024-12-21 02:33:50,393,success,482835,412976,69,,0,LocalExecutor,14107,2,389036537,scheduler
RUN0000922,export_to_redshift,dag_export_to_redshift,manual,2024-10-26 14:16:01,2024-10-26 14:37:52,1311,success,84479,77560,345,,0,LocalExecutor,10037,2,150967701,api_call
RUN0000923,ingest_events,dag_ingest_events,scheduled,2025-02-13 14:26:43,2025-02-13 14:41:39,896,success,156386,140046,,,0,LocalExecutor,5883,8,,user_marcos
RUN0000924,ingest_transactions,dag_ingest_transactions,backfill,2024-11-04 16:43:50,2024-11-04 17:00:01,971,success,194604,165685,345,,1,CeleryExecutor,9404,16,250323888,ci_pipeline
RUN0000925,data_quality_check,dag_data_quality_check,scheduled,2024-10-22 08:26:34,2024-10-22 08:50:46,1452,success,345630,313660,67,,0,CeleryExecutor,9698,2,,user_ana
RUN0000926,ingest_events,dag_ingest_events,manual,2024-10-09 02:10:53,2024-10-09 02:19:24,511,success,486816,425921,,,1,LocalExecutor,16357,,488852391,user_ana
RUN0000927,data_quality_check,dag_data_quality_check,scheduled,2024-11-08 21:53:09,2024-11-08 22:00:43,454,timeout,,,1252,s3_access_denied,0,CeleryExecutor,10349,,,api_call
RUN0000928,ingest_events,dag_ingest_events,backfill,2025-01-16 06:45:54,2025-01-16 07:08:37,1363,success,222787,200592,406,,0,LocalExecutor,5375,1,116272370,scheduler
RUN0000929,transform_funnel,dag_transform_funnel,triggered,2024-12-02 00:56:48,2024-12-02 01:23:53,1625,success,456739,389887,,,0,CeleryExecutor,10611,1,261166360,ci_pipeline
RUN0000930,archive_raw_files,dag_archive_raw_files,scheduled,2025-03-23 19:09:33,2025-03-23 19:32:00,1347,success,384967,362922,,,3,LocalExecutor,8763,1,472700869,user_marcos
RUN0000931,data_quality_check,dag_data_quality_check,backfill,2024-10-05 15:04:38,2024-10-05 15:06:38,120,success,60378,57200,,,0,CeleryExecutor,10346,1,,api_call
RUN0000932,export_to_redshift,dag_export_to_redshift,triggered,2024-12-28 13:19:13,2024-12-28 13:38:47,1174,success,137103,117344,,,0,KubernetesExecutor,12305,1,158568164,scheduler
RUN0000933,ingest_partner_catalog,dag_ingest_partner_catalog,manual,2024-11-07 22:08:24,2024-11-07 22:26:54,1110,success,65224,56086,411,,2,LocalExecutor,13837,2,486741457,ci_pipeline
RUN0000934,transform_funnel,dag_transform_funnel,triggered,2025-03-07 20:59:37,2025-03-07 21:12:09,752,success,121177,118145,293,,0,KubernetesExecutor,13412,1,98540796,user_marcos
RUN0000935,archive_raw_files,dag_archive_raw_files,triggered,2024-11-18 19:54:30,2024-11-18 20:03:46,556,timeout,492,,1851,upstream_failure,0,LocalExecutor,15022,2,,scheduler
RUN0000936,archive_raw_files,dag_archive_raw_files,scheduled,2024-11-12 01:55:15,2024-11-12 02:02:36,441,success,17198,14787,120,,0,LocalExecutor,15300,1,455101449,user_ana
RUN0000937,ingest_events,dag_ingest_events,manual,2025-01-21 00:29:11,2025-01-21 00:31:30,139,skipped,1837,,2620,timeout,0,KubernetesExecutor,15404,16,,user_marcos
RUN0000938,ingest_partner_catalog,dag_ingest_partner_catalog,scheduled,2024-10-19 03:20:43,2024-10-19 03:35:40,897,success,457676,406817,,,0,LocalExecutor,7097,1,471262024,user_ana
RUN0000939,ingest_transactions,dag_ingest_transactions,manual,2025-02-28 17:55:24,2025-02-28 18:05:08,584,failed,8893,,1629,,0,LocalExecutor,11047,4,,user_marcos
RUN0000940,ingest_partner_catalog,dag_ingest_partner_catalog,backfill,2024-10-11 01:41:21,2024-10-11 02:08:18,1617,success,80935,71433,,,0,LocalExecutor,4738,2,229561200,user_ana
RUN0000941,export_to_redshift,dag_export_to_redshift,backfill,2025-02-10 21:15:45,2025-02-10 21:33:16,1051,success,291136,285789,,,0,LocalExecutor,4417,,230707057,
RUN0000942,data_quality_check,dag_data_quality_check,triggered,2025-01-21 16:08:56,2025-01-21 16:13:56,300,success,361784,308475,332,,0,CeleryExecutor,16288,4,440849661,user_ana
RUN0000943,ingest_events,dag_ingest_events,backfill,2025-03-13 09:20:23,2025-03-13 09:21:57,94,success,140497,122855,,,0,KubernetesExecutor,2149,1,111366135,scheduler
